movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
1,Happy End,Comedy,Jacqueline Carlozzi,2017,PG,6.9,190,United States,English,267920515.3,11
2,Ginger Snaps Back,Action,Nadean Stygall,2000,PG-13,5.1,286,United States,English,234332734.5,6
3,Perez Family,Comedy,Stepha Yakushkev,2011,PG-13,1.4,74,Canada,English,274406715.9,9
4,Six Degrees of Separ,Romance,Cirstoforo Trinbey,2021,NC-17,5.8,117,United States,English,102602773.1,10
5,Look What's Happened,Action,Dela Rudolf,2014,PG,6.2,234,United States,English,100202759.8,2
6,Gigot,Action,Aeriela Danslow,2016,PG,1.5,81,United States,Frances,21694970.97,4
7,I'm King Kong,Comedy,Benetta Hellmer,2018,NC-17,4.3,221,Canada,Frances,111782219.5,9
8,Salvage,Drama,Boothe McKernon,2022,R,8.3,43,United States,English,253514964,8
9,Children's Hour,Drama,Nelle Baines,2000,R,6.8,225,Spain,Frances,22150081.76,5
10,Americano,Comedy,Zedekiah Godfroy,2018,NC-17,3,291,United States,Spanish,202318092.1,7
11,Ewoks: The Battle fo,Comedy,Homere Heap,2022,PG,8.7,189,United States,Spanish,103524052.1,15
12,Tenebre,Romance,Lilla Sutworth,1994,PG-13,0.1,38,United States,English,145500012.4,5
13,Brewster McCloud,Comedy,Casey Duesberry,1995,R,1.1,151,Canada,Frances,132020814.7,15
14,Mad Adventures of Ra,Action,Cherry Midlane,1997,R,6.8,204,United States,English,83339378.12,10
15,Blood of Heroes,Romance,Ingmar Goldine,1992,PG-13,6.9,68,Canada,Frances,241963681.4,15
16,True Romance,Horror,Granthem Bellamy,2015,R,4.4,1,Canada,English,95762592.65,5
17,Jerk,Horror,Darrick Madison,2021,R,2.4,14,Spain,Frances,110638339,12
18,Anna,Romance,Chaunce Cratchley,2010,G,4.7,276,Spain,Spanish,11301040.52,1
19,Sweet Hearts Dance,Romance,Dell Batchan,2004,PG,6.8,67,United States,Spanish,79224830.91,0
20,Asfour Stah,Romance,Lila Daniely,1992,R,5.2,219,Canada,English,199526993.1,10
21,Earth Dies Screaming,Action,Yolanda Ashton,2007,NC-17,4.9,277,United States,Spanish,10458886.49,8
22,Murder,Romance,Daveen MacCallam,2018,R,0.5,214,Spain,Frances,253979416.8,2
23,Burmese Harp,Romance,Sibel Teliga,2002,PG,2.7,117,Canada,Frances,286384063.9,4
24,Sunshine State,Drama,Lezley Avey,2011,PG-13,3.2,235,United States,Spanish,198218949.9,8
25,Commandos Strike at ,Romance,Wallie Cornell,2019,NC-17,3.2,277,United States,Spanish,182496201.8,13
26,Crazy Mama,Action,Maximilien Charlwood,2013,G,6.8,76,Canada,English,236339497.7,6
27,Solomon Northup's Od,Horror,Amory Levison,1993,G,9.6,117,United States,Spanish,96324358.4,2
28,About Alex,Comedy,Roosevelt Januszkiewicz,2002,NC-17,6.2,162,United States,English,217003495.3,15
29,Big Picture,Horror,Selby Maddy,2007,R,5.8,213,United States,Spanish,31526653.44,12
30,Winter Guest,Drama,Emily Pethick,1994,NC-17,0.6,201,Canada,Spanish,282071802.8,3
31,Stealing a Nation,Horror,Kiah Gerner,2008,NC-17,5.6,198,United States,Frances,40000438.11,14
32,Escuela de seduccion,Horror,Hunter Spratley,1994,PG,8.3,58,Canada,Frances,159066663.4,8
33,On the Edge,Horror,Raina Fleeming,1994,NC-17,2.8,273,Canada,English,116050030.9,14
34,Rock-A-Doodle,Drama,Nil Joslin,2001,NC-17,2.7,91,United States,English,299796240.4,1
35,Happy Feet,Action,Brian Collidge,1995,NC-17,8.3,219,United States,Spanish,83754765.2,11
36,John Rabe,Romance,Arlyne Spragge,1998,PG-13,7.3,157,Canada,English,20672746.79,1
37,This Island Earth,Comedy,Laural Dooland,2011,PG,0.9,85,United States,Frances,234349674.6,0
38,Tightrope,Romance,Bibbie Telfer,2001,R,1.9,113,United States,English,260322420,1
39,The Whisperer of Lucas,Action,Vania Dymott,2007,PG-13,4.2,69,Canada,Frances,103868216.8,13
40,Martians,Action,Kristoffer Kennally,2021,PG-13,5.4,269,United States,Spanish,46733391.72,15
41,Back to the Future,Romance,Darla Halifax,2016,G,1.6,84,Canada,English,41758897.17,4
42,Top Hat,Romance,Lucita Garrett,2004,R,1.6,17,United States,Frances,285122075.9,4
43,Elstree Calling,Horror,Darlleen Shaddick,2010,NC-17,9.6,241,United States,Frances,201504975.5,3
44,The Specialist,Comedy,Jasun Doll,2019,PG,9.3,147,United States,Spanish,122122613.3,10
45,Upstream,Romance,Alvin Gillman,2015,R,9.4,213,United States,Frances,50153924.3,7
46,Koyaanisqatsi,Horror,Gilberte Barhem,2013,R,5.2,30,United States,Frances,239700236.8,10
47,Araya,Romance,Addia Sagrott,2014,G,3.4,222,Canada,Frances,196951960.9,1
48,Professionals,Horror,Bent Hurch,2007,R,0.5,35,United States,Frances,238810939.9,13
49,Octopussy,Drama,Mitzi Benyon,2001,PG-13,2.1,74,Canada,Spanish,132552915.9,2
50,Creature Wasn't Nice,Horror,Amii Matisoff,1995,PG,6.1,156,Canada,English,36014466.89,12
51,On Moonlight Bay,Drama,Linzy Hiscocks,2015,PG-13,8.9,115,United States,Spanish,77780747.34,9
52,Patton Oswalt: Fines,Drama,Jake Goreisr,1993,G,0.8,256,United States,Frances,100717686.6,1
53,Baby Boss,Action,Berta Edgerly,2019,R,4.2,16,United States,English,190826271.7,2
54,Série noire,Comedy,Thaddus Peery,2000,R,10,288,United States,English,258721521.4,14
55,Rabbit in the Berlin,Horror,Bendicty Defrain,1997,PG,4.2,86,Canada,Frances,49356091.76,9
56,Undefeated,Horror,Marlena Championnet,2019,NC-17,5.2,242,Canada,Spanish,47893257.91,4
57,Air Hawks,Horror,Francois Whotton,2011,PG,1,34,United States,Spanish,202663084.2,15
58,Boy Interrupted,Comedy,Delmore Callis,2016,PG,2.1,58,Canada,Frances,36760345.33,4
59,Shoeshine ,Action,Arv Dubique,1997,NC-17,3.8,9,Canada,Spanish,46234312.43,4
60,Gerry,Romance,Barbaraanne Hutcheon,1995,R,4.8,217,United States,Spanish,273738027.1,14
61,Anna Karenina,Drama,Edwin Strevens,2008,PG-13,7.8,288,United States,Frances,118967381.9,12
62,Time Limit,Action,Verina Pentin,2002,G,1.3,78,United States,Frances,157129421.2,6
63,Diary of a Chamberma,Comedy,Mendel Kilshall,1993,PG-13,9.4,293,United States,English,179950616,4
64,Underground,Romance,Suzie Noah,2021,PG,6.8,82,United States,Spanish,195618443.6,12
65,Fast Runner,Drama,Mozes Isaacson,1995,R,5.3,288,United States,English,196255125.2,0
66,Rainy Dog,Romance,Veriee Wapple,2017,NC-17,0.5,179,United States,Spanish,263273420.3,9
67,Formosa Betrayed,Drama,Ev Deeney,1993,NC-17,1.2,219,United States,Frances,28671654.35,5
68,Unstoppable,Romance,Harriot Umbert,2009,NC-17,9.2,18,Canada,English,49614821.54,1
69,Unlawful Entry,Horror,Christopher Sarfas,2021,PG,9.4,168,United States,Spanish,263567458.9,5
70,Green Man,Action,Anetta O'Cannovane,2022,NC-17,4.6,243,United States,English,68282583.55,15
71,Nines,Comedy,Melba Laurenty,2007,PG-13,6.4,109,United States,English,111660228.2,3
72,Family Business,Drama,Norene Birkenshaw,2006,PG-13,6.5,211,Spain,Frances,78965496.32,10
73,Mother (Madeo),Comedy,Lodovico Greve,2000,PG,0.2,29,United States,Spanish,67994211.58,3
74,What Men Talk About,Horror,Buddy Mildmott,2014,R,9.8,250,United States,Frances,274452763.4,0
75,Street of Shame ,Drama,Renate Grayley,1998,R,8.1,6,Canada,English,33102277.16,9
76,Burrowers,Action,Kiersten Olivet,2000,PG-13,7.3,78,United States,Spanish,285647679.7,8
77,Kleines Arschloch,Romance,George Deviney,2016,G,7.9,235,United States,Frances,149977404.8,9
78,Snow White,Horror,Edwina McHale,2021,PG-13,0.7,182,United States,Frances,279347270.9,0
79,Path to War,Drama,Rosie Birbeck,2002,PG-13,3.7,202,United States,Frances,45679261.89,8
80,Last Ride,Romance,Baxter Hattrick,2004,PG,5.3,299,United States,Spanish,89528449.54,2
81,Emigrants,Drama,Haley Vaan,2012,R,0.3,167,United States,English,138246950.5,3
82,Alois Nebel,Action,Win Caldaro,2001,PG,8.5,220,Canada,English,59359763.69,9
83,Entity,Action,Monique Titchard,1991,NC-17,5.4,86,United States,Frances,168148780,5
84,Vice,Romance,Cati Tripon,2012,NC-17,2.6,84,United States,Spanish,91512768.9,6
85,Carbon Copy,Comedy,Nerty Kinnin,1993,NC-17,3.3,95,Canada,Frances,250812281.2,14
86,Standard Operating ,Action,York Keysall,1998,PG,9.3,158,Canada,Spanish,198116610.8,0
87,Playboys,Horror,Bridie Wrout,2001,PG,8.6,91,United States,Spanish,116179844,12
88,Growns Up 2,Drama,Dickie Gainor,2004,NC-17,5.3,151,United States,Spanish,237393415.5,13
89,Margaret,Comedy,Vitoria Kendal,1999,G,1.4,237,United States,Spanish,18420616.07,9
90,Lymelife,Drama,Mattie Martinolli,2008,NC-17,3.4,251,Canada,Frances,54905347.44,4
91,Skhizein,Comedy,Deb Ducham,2019,PG-13,6.1,213,United States,English,130942913.6,7
92,Moving McAllister,Romance,Jody Woloschin,2013,PG,3.2,255,United States,Spanish,15984749.17,9
93,Elstree Calling,Comedy,Daisi Matysik,2019,PG,0.4,206,United States,Frances,108974003.2,12
94,Secuestro Express,Comedy,Lilli Croce,2019,PG,9.4,251,Canada,Frances,151991827.3,12
95,Everlasting Moments ,Action,Brandea Mullis,2019,PG,3.7,282,United States,English,154077777.6,4
96,Buried Alive II,Action,Beauregard Danelut,2005,PG,0.7,71,United States,Frances,280563561.2,0
97,Whisperers,Action,Netti Peverell,2002,G,3.2,134,United States,English,21228213.67,14
98,Peep World,Horror,Charil Priestley,1996,NC-17,0.9,125,Canada,Frances,269491475.8,2
99,Alex Cross,Drama,Kelwin Kopps,2003,PG-13,6.1,34,United States,Spanish,221660359.6,5
100,Life Aquatic with Street,Comedy,Theressa Tiesman,2001,PG-13,9.7,197,United States,Frances,248326472.4,5
101,Private Life of Sher,Action,Yvonne Dragonette,2021,NC-17,2.4,155,United States,English,284842777.8,3
102,Night Has a Thousand,Drama,Channa Gyenes,2008,PG-13,4.8,216,United States,Frances,27346531.56,14
103,Inhuman Resources,Drama,Crystie Fewkes,2014,NC-17,8.9,201,Canada,Frances,128869385.6,15
104,Once Upon a Time,Horror,Wald Lynagh,2016,PG,2,6,United States,English,7334600.73,7
105,Brave One,Action,Jimmie Manilow,2001,R,0.4,154,Canada,Spanish,293929754.2,12
106,GasLand,Horror,Jacques Davidoff,1997,NC-17,2.2,37,Spain,English,96164116.57,4
107,Girl Who Kicked the Stars,Romance,Rickie Brunsen,1994,G,6.8,239,Canada,English,162399107.5,2
108,Boost,Drama,Danny Dossantos,2014,R,9.4,275,Canada,Spanish,161372465.7,1
109,Castle Freak,Drama,Adara Ferrero,2006,R,0.5,268,United States,Spanish,277055004.4,5
110,Advise and Consent,Comedy,Rockey Hopfner,1997,PG,8.9,22,United States,English,229368531.6,13
